sCount,textCount,pCount,averageShortP,averageLongP,narrativeTotalWords,narrativeTotalWords2,narrativeTotalEndWords,narrativeTotalEndWords2,argumentEndDot,argumentCommonWord,argumentFirstShortSentence,argumentFirstIndependent,pargraphStartsNumber,pargraphStartsNumber2,pargraphNoPunctuation,pargraphNoPunctuation2,questionMark,questionMark2,period,period2,exclamationPoint,exclamationPoint2,quotationMark,quotationMark2,semicolon,semicolon2,colon,colon2,narrativeCommonWords,narrativeCommonWords2,numberCount,numberCount2,expositoryCommonWords,expositoryCommonWords2,practicalCommonWords,practicalCommonWords2,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,fileName,cat
34.0000,651.0000,5.0000,16.3333,299.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.5000,1.0000,0.0000,0.0000,0.0294,0.2000,0.0000,0.0000,0.7647,5.2000,0.0588,0.4000,0.0000,0.0000,0.0000,0.0000,0.1471,1.0000,0.2941,2.0000,0.1176,0.8000,1.3824,9.4000,0.0000,0.0000,0.0000,1.2000,3.2000,0.0000,0.0000,0.0000,8.2000,16.2000,0.0000,0.0000,高二语文暑假作业试卷练习题练习题暑假作业字典语文网.txt,4
12.0000,300.0000,7.0000,5.0000,69.7500,0.2500,0.4286,0.1667,0.2857,1.0000,0.2500,0.0000,1.0000,0.0833,0.1429,0.1667,0.2857,0.0000,0.0000,0.7500,1.2857,0.1667,0.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8333,1.4286,0.2500,0.4286,2.0833,3.5714,0.0833,0.1429,0.2857,0.0000,2.0000,0.0000,0.0000,0.0000,6.4286,10.8571,0.0000,0.0000,服务密码是什么什么是服务密码华夏财富网.txt,1
85.0000,1558.0000,66.0000,8.5185,32.3846,0.2235,0.2879,0.0588,0.0758,0.2941,0.1765,0.3529,0.8235,0.2235,0.2879,0.1176,0.1515,0.0941,0.1212,0.6353,0.8182,0.0118,0.0152,0.1647,0.2121,0.0235,0.0303,0.1412,0.1818,1.1647,1.5000,0.4941,0.6364,1.2118,1.5606,0.1059,0.1364,0.0455,0.0303,0.5303,0.0000,0.0000,0.0758,2.2273,5.1667,0.0000,0.0000,养花六年级语文教案教案教学教案设计字典语文网.txt,1
66.0000,1470.0000,10.0000,99.0000,193.2000,0.1212,0.8000,0.0000,0.0000,0.5556,0.1111,0.0000,0.8889,0.0303,0.2000,0.0152,0.1000,0.0152,0.1000,0.6364,4.2000,0.0000,0.0000,0.0000,0.0000,0.2576,1.7000,0.0758,0.5000,0.5758,3.8000,2.1818,14.4000,1.6667,11.0000,0.1364,0.9000,0.2000,0.0000,8.3000,0.4000,0.0000,0.0000,12.9000,38.0000,0.0000,0.0000,时点指标有哪些财梯网.txt,4
47.0000,1372.0000,11.0000,42.2000,191.8333,0.4255,1.8182,0.0000,0.0000,0.5714,0.0000,0.0000,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4894,2.0909,0.0426,0.1818,0.3404,1.4545,0.0213,0.0909,0.2553,1.0909,1.7447,7.4545,0.0000,0.0000,2.6170,11.1818,0.2979,1.2727,0.0000,0.0000,2.2727,0.0000,0.0000,0.0000,8.6364,35.7273,0.0000,0.0000,罗布泊消逝的仙湖评课稿教案教学教学设计字典语文网.txt,0
17.0000,431.0000,15.0000,18.4286,36.0000,0.2941,0.3333,0.0588,0.0667,0.6667,0.6667,0.0000,1.0000,0.0000,0.0000,0.1176,0.1333,0.0000,0.0000,0.8235,0.9333,0.0588,0.0667,0.0000,0.0000,0.0588,0.0667,0.0000,0.0000,4.7059,5.3333,0.0000,0.0000,1.3529,1.5333,0.2353,0.2667,0.0000,0.0000,0.7333,0.0000,0.0000,0.0000,1.0000,6.2000,0.0000,0.0000,经典的爱情语句爱一个人很难放弃自己心爱的人更难爱情语录名言字典名言网.txt,0
38.0000,1145.0000,27.0000,20.7273,55.6875,0.2105,0.2963,0.0789,0.1111,0.2000,0.6000,0.2000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0789,0.1111,0.6579,0.9259,0.0263,0.0370,0.0000,0.0000,0.0526,0.0741,0.1579,0.2222,0.7368,1.0370,1.5526,2.1852,3.9737,5.5926,0.2105,0.2963,0.0000,0.0000,1.8889,0.0741,0.0370,0.3333,2.8148,11.0370,0.0000,0.0000,今日2017年焦炭价格2018年焦炭产量为学.txt,1
18.0000,816.0000,8.0000,78.7500,123.5000,0.0000,0.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7778,1.7500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1667,0.3750,2.0000,4.5000,0.0000,0.0000,6.1111,13.7500,0.7778,1.7500,0.5000,0.0000,4.1250,0.0000,0.0000,2.8750,9.6250,29.1250,0.0000,0.0000,免责声明.txt,3
30.0000,543.0000,8.0000,41.7500,92.2500,0.1000,0.3750,0.0333,0.1250,0.2857,0.1429,0.0000,0.7143,0.0000,0.0000,0.0333,0.1250,0.0667,0.2500,0.3667,1.3750,0.2000,0.7500,0.3333,1.2500,0.0333,0.1250,0.1333,0.5000,1.4000,5.2500,0.2333,0.8750,1.0333,3.8750,0.0667,0.2500,0.0000,0.0000,0.8750,0.0000,0.0000,0.0000,4.3750,11.1250,0.0000,0.0000,奈何明月照沟渠的上一句是什么语文知识文学常识字典语文网.txt,0
25.0000,468.0000,14.0000,13.6667,46.6250,0.1200,0.2143,0.0000,0.0000,0.5000,0.2500,0.2500,0.7500,0.0000,0.0000,0.0800,0.1429,0.3600,0.6429,0.4800,0.8571,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1200,0.2143,0.4800,0.8571,1.1200,2.0000,1.1200,2.0000,0.0800,0.1429,0.0714,0.0000,2.0000,0.0714,0.0000,1.6429,3.1429,8.9286,0.0000,0.0714,老师您好我想问一下2021年初级证书什么时候可以领取去哪里领取都需要带什么资料会计网问答.txt,4
34.0000,677.0000,8.0000,17.7500,149.7500,0.1471,0.6250,0.0588,0.2500,0.4000,0.0000,0.0000,1.0000,0.0588,0.2500,0.0882,0.3750,0.0000,0.0000,0.5882,2.5000,0.0588,0.2500,0.5588,2.3750,0.0000,0.0000,0.0588,0.2500,0.5882,2.5000,0.2647,1.1250,1.7941,7.6250,0.0000,0.0000,0.2500,0.5000,1.8750,0.0000,0.0000,0.3750,3.5000,14.0000,0.0000,0.0000,农历六月六日是什么日子农历六月六日日子是什么华夏财富网.txt,1
29.0000,823.0000,13.0000,6.8333,110.0000,0.2069,0.4615,0.0000,0.0000,1.0000,0.6000,0.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.1379,0.3077,0.5517,1.2308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2759,0.6154,2.3103,5.1538,0.0000,0.0000,1.7931,4.0000,0.1379,0.3077,0.0000,0.0000,2.2308,0.0000,0.0000,0.0000,2.3077,16.0000,0.0000,0.0000,盘点事业旺姻缘弱的星女TOP5排行字典星座网.txt,1
59.0000,985.0000,17.0000,45.8571,64.8000,0.3898,1.3529,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0508,0.1765,0.0000,0.0000,0.0000,0.0000,0.1356,0.4706,0.2881,1.0000,0.5424,1.8824,0.0000,0.0000,0.2881,1.0000,1.6949,5.8824,0.0508,0.1765,0.9831,3.4118,0.0339,0.1176,0.1765,0.0000,0.7647,0.0000,0.0000,2.6471,2.3529,9.3529,0.0000,0.0000,全国各地打架开场白四川霸气全国各地打架开场白四川霸气方言字典方言网.txt,4
11.0000,343.0000,14.0000,15.0000,30.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.5000,0.0000,0.5000,0.0909,0.0714,0.5455,0.4286,0.0000,0.0000,0.9091,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.7857,0.0000,0.0000,2.8182,2.2143,0.0000,0.0000,0.0000,0.1429,1.3571,0.0000,0.0000,0.0000,2.2857,5.2143,0.6429,0.0000,蹩脚木匠的活儿蹩脚木匠的活儿歇后语字典歇后语网.txt,4
59.0000,1954.0000,24.0000,26.4000,119.0714,0.4237,1.0417,0.0508,0.1250,0.5333,0.1333,0.2667,0.6667,0.0847,0.2083,0.0000,0.0000,0.1017,0.2500,0.7119,1.7500,0.0000,0.0000,0.0000,0.0000,0.0169,0.0417,0.1525,0.3750,1.9492,4.7917,0.4746,1.1667,2.0339,5.0000,0.0508,0.1250,0.0417,0.7500,2.3333,0.0000,0.0417,0.0000,6.5000,17.4167,0.0000,0.0000,崔道融溪居即事阅读答案及赏析阅读答案诗词阅读及答案字典语文网.txt,4
36.0000,779.0000,13.0000,36.1667,78.5714,0.1944,0.5385,0.0556,0.1538,0.3000,0.2000,0.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.1389,0.3846,0.3889,1.0769,0.0278,0.0769,0.3333,0.9231,0.0556,0.1538,0.1944,0.5385,1.3611,3.7692,0.0000,0.0000,1.0278,2.8462,0.1944,0.5385,0.2308,0.0000,3.0000,0.0000,0.0000,0.0000,3.9231,12.0769,0.0000,0.0000,敬钟如佛敬钟如佛故事禅理故事字典故事网.txt,0
40.0000,1852.0000,51.0000,11.9048,51.7333,0.1750,0.1373,0.1000,0.0784,0.2000,0.2000,0.4000,1.0000,0.4250,0.3333,0.5750,0.4510,0.0750,0.0588,0.7500,0.5882,0.0750,0.0588,0.0000,0.0000,0.0500,0.0392,0.0250,0.0196,0.7250,0.5686,0.8250,0.6471,1.8250,1.4314,0.0250,0.0196,0.0196,0.1569,0.7255,0.0000,0.0000,0.8431,1.0784,3.3333,0.0000,0.0000,2016年一年级下册语文期末试卷练习题考前练习字典语文网.txt,4
14.0000,251.0000,15.0000,11.7143,19.3750,0.1429,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.4286,0.4000,0.9286,0.8667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6429,0.6000,0.0000,0.0000,1.7143,1.6000,0.0000,0.0000,0.0000,0.0000,1.1333,0.0000,0.0000,0.4000,1.2667,3.3333,0.0000,0.0000,有没有什么好的学习英语的方法.txt,4
10.0000,505.0000,5.0000,80.6667,129.5000,0.9000,1.8000,0.1000,0.2000,1.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.2000,0.0000,0.0000,0.8000,1.6000,0.0000,0.0000,0.2000,0.4000,0.0000,0.0000,0.0000,0.0000,6.7000,13.4000,0.0000,0.0000,3.5000,7.0000,0.1000,0.2000,0.0000,0.0000,2.8000,0.0000,0.0000,0.0000,3.8000,21.4000,0.0000,0.0000,天蝎座名人郭富城春风扑面名人字典星座网.txt,0
8.0000,187.0000,5.0000,10.3333,76.0000,0.1250,0.2000,0.1250,0.2000,0.5000,0.0000,0.0000,1.0000,0.2500,0.4000,0.2500,0.4000,0.0000,0.0000,0.6250,1.0000,0.1250,0.2000,0.0000,0.0000,0.0000,0.0000,0.1250,0.2000,0.3750,0.6000,3.0000,4.8000,1.5000,2.4000,0.0000,0.0000,0.2000,0.0000,1.0000,0.4000,0.0000,0.0000,1.4000,6.4000,0.0000,0.0000,2021年英仙座流星雨开始时间2021年英仙座流星雨介绍华夏财富网.txt,3
8.0000,399.0000,7.0000,15.6667,86.5000,0.0000,0.0000,0.0000,0.0000,0.6667,0.0000,0.0000,1.0000,0.6250,0.7143,0.5000,0.5714,0.0000,0.0000,0.6250,0.7143,0.0000,0.0000,0.2500,0.2857,0.0000,0.0000,0.1250,0.1429,1.0000,1.1429,7.3750,8.4286,2.8750,3.2857,0.3750,0.4286,0.0000,0.0000,3.1429,0.7143,0.2857,0.0000,9.4286,13.0000,0.0000,0.0000,宁夏二级建造师证书领取时间及地点二级建造师考试信息网.txt,4
49.0000,894.0000,25.0000,18.5455,47.5714,0.0408,0.0800,0.0000,0.0000,0.1000,0.0500,0.3500,1.0000,0.0612,0.1200,0.0204,0.0400,0.0000,0.0000,0.4694,0.9200,0.0816,0.1600,0.0000,0.0000,0.0204,0.0400,0.4082,0.8000,0.6939,1.3600,0.4898,0.9600,1.2653,2.4800,0.0816,0.1600,0.0000,1.7200,1.8800,0.0400,0.0000,0.0000,2.3600,8.5200,0.0000,0.0000,2016高考语文一轮复习戏剧基础语文知识课外知识字典语文网.txt,1
53.0000,1905.0000,34.0000,3.7143,91.0000,0.1887,0.2941,0.0000,0.0000,0.7857,0.8571,0.1429,0.2143,0.0000,0.0000,0.2075,0.3235,0.0000,0.0000,0.5849,0.9118,0.0000,0.0000,0.3396,0.5294,0.0189,0.0294,0.2075,0.3235,2.6226,4.0882,0.0000,0.0000,2.7547,4.2941,0.3396,0.5294,0.0294,0.0000,1.5000,0.0000,0.0000,0.0000,3.5294,14.3235,0.0000,0.0000,十二星座白领如何升职职场字典星座网.txt,1
36.0000,1005.0000,35.0000,17.1333,35.7000,0.6111,0.6286,0.2222,0.2286,0.6000,0.0000,0.2000,0.6000,0.0000,0.0000,0.1667,0.1714,0.0833,0.0857,0.8333,0.8571,0.0278,0.0286,0.0000,0.0000,0.0278,0.0286,0.0000,0.0000,3.6389,3.7429,0.0000,0.0000,1.2778,1.3143,0.0000,0.0000,0.0000,0.0000,1.2286,0.0000,0.0000,0.8857,0.7429,5.6857,0.0000,0.0000,2022我好心累的个性签名对生活感慨宁愿永远沉睡不要醒来酷奇经验网.txt,0
12.0000,441.0000,19.0000,5.2500,34.6364,0.1667,0.1053,0.1667,0.1053,0.2500,0.7500,0.0000,0.5000,0.5000,0.3158,1.0000,0.6316,0.6667,0.4211,0.2500,0.1579,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7500,0.4737,4.2500,2.6842,1.4167,0.8947,0.0833,0.0526,0.1579,0.0000,1.6316,0.2105,0.0000,0.0000,2.4737,4.2632,0.0000,0.0000,证书领取会计网.txt,4
11.0000,499.0000,4.0000,96.5000,151.5000,0.1818,0.5000,0.0000,0.0000,1.0000,0.3333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9091,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7273,4.7500,0.2727,0.7500,3.6364,10.0000,0.0000,0.0000,0.0000,0.0000,5.2500,0.0000,0.0000,0.0000,11.5000,39.5000,0.0000,0.0000,三代同堂的人文艺术之家黄冠之普通家装黄冠之设计作品案例.txt,3
105.0000,2724.0000,38.0000,15.9375,110.5455,0.2571,0.7105,0.0000,0.0000,0.3636,0.2273,0.3182,0.8636,0.0571,0.1579,0.0571,0.1579,0.0476,0.1316,0.4571,1.2632,0.0190,0.0526,0.6571,1.8158,0.0476,0.1316,0.0952,0.2632,2.1143,5.8421,0.1333,0.3684,2.1524,5.9474,0.2000,0.5526,0.0526,0.6316,1.9211,0.0000,0.0000,0.0000,4.4474,19.5526,0.0000,0.0000,一面五星红旗说课设计二教案教学教学分析字典语文网.txt,1
11.0000,281.0000,11.0000,4.4000,41.5000,0.1818,0.1818,0.1818,0.1818,1.0000,0.0000,0.0000,1.0000,0.3636,0.3636,0.3636,0.3636,0.0000,0.0000,0.6364,0.6364,0.1818,0.1818,0.0000,0.0000,0.0909,0.0909,0.0000,0.0000,0.5455,0.5455,1.0000,1.0000,3.0000,3.0000,0.0000,0.0000,0.3636,0.0000,0.9091,0.0000,0.0000,0.0000,1.9091,4.1818,0.0000,0.0000,辣子鸡丁辣子鸡华夏财富网.txt,1
62.0000,2441.0000,6.0000,18.6667,793.3333,0.2581,2.6667,0.0806,0.8333,0.0000,0.2500,0.0000,0.7500,0.0000,0.0000,0.0161,0.1667,0.0968,1.0000,0.5484,5.6667,0.0806,0.8333,0.0645,0.6667,0.0806,0.8333,0.1452,1.5000,1.4516,15.0000,1.0000,10.3333,3.3387,34.5000,0.3226,3.3333,0.1667,0.0000,15.6667,0.1667,0.1667,0.5000,40.1667,102.3333,0.0000,0.0000,新房装修后多久才能安心入住新房除甲醛7步走X团装修网.txt,1
53.0000,1463.0000,27.0000,26.1818,71.8125,0.1321,0.2593,0.0566,0.1111,0.7500,0.1667,0.5833,1.0000,0.0377,0.0741,0.0566,0.1111,0.0189,0.0370,0.6415,1.2593,0.0000,0.0000,0.1509,0.2963,0.0943,0.1852,0.1509,0.2963,1.0943,2.1481,0.6226,1.2222,1.3208,2.5926,0.0943,0.1852,0.0370,0.4444,0.8889,0.0000,0.0000,0.0000,1.3704,6.7778,0.0000,0.0000,2015高三语文同步测试扩展语句压缩语段练习题同步练习字典语文网.txt,4
16.0000,247.0000,9.0000,2.0000,46.2000,0.1250,0.2222,0.0625,0.1111,0.8000,0.6000,0.0000,1.0000,0.2500,0.4444,0.2500,0.4444,0.0000,0.0000,0.7500,1.3333,0.0625,0.1111,0.0000,0.0000,0.0000,0.0000,0.1250,0.2222,0.1875,0.3333,2.4375,4.3333,1.1250,2.0000,0.1250,0.2222,0.1111,0.4444,0.5556,0.1111,0.0000,1.1111,0.5556,3.7778,0.0000,0.0000,55寸液晶电视的长宽大概为多少厘米呢55寸液晶电视长宽介绍华夏财富网.txt,1
65.0000,1103.0000,15.0000,15.4286,122.6250,0.0462,0.2000,0.0000,0.0000,0.5556,0.3333,0.1111,0.7778,0.0154,0.0667,0.0462,0.2000,0.0615,0.2667,0.7692,3.3333,0.0154,0.0667,0.0000,0.0000,0.0000,0.0000,0.1385,0.6000,0.0923,0.4000,0.8615,3.7333,1.2615,5.4667,0.0769,0.3333,0.0000,0.0000,1.6667,0.2667,0.0000,4.6667,4.8667,10.4000,0.0000,0.1333,水蚤简介搜狗搜索.txt,4
129.0000,2359.0000,39.0000,7.2500,95.8696,0.2326,0.7692,0.0543,0.1795,0.7000,0.2000,0.0500,0.4500,0.0155,0.0513,0.1395,0.4615,0.0233,0.0769,0.8217,2.7179,0.0233,0.0769,0.1628,0.5385,0.0078,0.0256,0.0465,0.1538,1.2713,4.2051,0.1085,0.3590,1.7287,5.7179,0.0620,0.2051,0.0256,0.0513,0.6667,0.0000,0.0000,0.0000,3.1282,13.3590,0.0000,0.0000,爱情散文优美经典爱情散文诗大全.txt,0
63.0000,1891.0000,9.0000,165.2500,244.4000,0.3968,2.7778,0.0159,0.1111,0.7500,0.1250,0.0000,0.3750,0.0000,0.0000,0.0000,0.0000,0.0317,0.2222,0.7460,5.2222,0.0159,0.1111,0.0952,0.6667,0.1111,0.7778,0.0317,0.2222,4.3968,30.7778,0.0000,0.0000,1.5397,10.7778,0.0794,0.5556,0.0000,0.0000,4.0000,0.0000,0.0000,0.0000,9.5556,49.1111,0.0000,0.0000,窗前的风铃谁为你摇曳书籍语录名言字典名言网.txt,0
53.0000,1968.0000,77.0000,14.0968,31.6304,0.0943,0.0649,0.0189,0.0130,0.6667,0.3333,1.0000,1.0000,0.1698,0.1169,0.5283,0.3636,0.0000,0.0000,0.9623,0.6623,0.0000,0.0000,0.0000,0.0000,0.0189,0.0130,0.0000,0.0000,1.0755,0.7403,0.0000,0.0000,3.3962,2.3377,0.0377,0.0260,0.0000,1.4026,1.3377,0.0000,0.0000,0.0000,2.4026,4.2338,0.9091,0.0000,水库是个宝抗旱又防涝农业谚语字典谚语网.txt,4
45.0000,1718.0000,11.0000,9.2000,277.0000,0.2667,1.0909,0.0889,0.3636,0.3333,0.8333,0.0000,0.0000,0.0000,0.0000,0.1111,0.4545,0.1556,0.6364,0.8222,3.3636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.7778,7.2727,0.1556,0.6364,2.8222,11.5455,0.1333,0.5455,0.2727,0.0000,5.3636,0.0000,0.0000,0.0000,9.9091,40.8182,0.0000,0.0000,败血症会传染吗新生儿败血症是什么新生儿败血症的症状妈妈网百科.txt,1
73.0000,1082.0000,30.0000,9.8462,54.4118,0.0137,0.0333,0.0000,0.0000,0.3333,0.2381,0.6667,1.0000,0.0274,0.0667,0.0959,0.2333,0.0000,0.0000,0.6986,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2877,0.7000,0.1507,0.3667,1.0274,2.5000,0.8904,2.1667,0.0000,0.0000,0.1333,0.0000,0.6000,0.0667,0.0000,10.8000,1.4667,5.3667,0.0000,0.2333,谷歌邮箱后缀是什么有几种谷歌gmail邮箱后缀名为学.txt,4
35.0000,1108.0000,8.0000,110.0000,165.2500,0.1143,0.5000,0.0000,0.0000,0.7143,0.0000,0.0000,0.2857,0.0286,0.1250,0.0000,0.0000,0.0000,0.0000,0.7429,3.2500,0.0000,0.0000,0.1714,0.7500,0.0000,0.0000,0.1429,0.6250,0.4286,1.8750,2.0286,8.8750,3.2571,14.2500,0.0571,0.2500,0.0000,0.0000,4.0000,0.2500,0.1250,6.0000,14.8750,30.1250,0.0000,0.0000,售13981958万元雷诺江铃羿正式上市雷诺汽车新车江铃汽车轿车内饰网易汽车.txt,3
13.0000,427.0000,8.0000,32.0000,73.0000,0.1538,0.2500,0.0769,0.1250,0.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6154,1.0000,0.0769,0.1250,0.0000,0.0000,0.0000,0.0000,0.2308,0.3750,1.6154,2.6250,1.2308,2.0000,2.6923,4.3750,0.0769,0.1250,0.0000,0.0000,2.5000,0.1250,0.0000,0.0000,3.3750,13.2500,0.0000,0.0000,2022年农历四月生肖牛运势为学.txt,4
12.0000,241.0000,7.0000,5.6667,54.5000,0.1667,0.2857,0.1667,0.2857,0.4000,0.0000,0.0000,1.0000,0.1667,0.2857,0.1667,0.2857,0.0000,0.0000,0.4167,0.7143,0.1667,0.2857,0.6667,1.1429,0.0000,0.0000,0.0000,0.0000,0.5000,0.8571,0.3333,0.5714,2.0833,3.5714,0.2500,0.4286,0.2857,0.0000,1.4286,0.0000,0.0000,0.0000,2.1429,11.7143,0.0000,0.0000,三会一课是指的两学一做三会一课是指的是华夏财富网.txt,1
9.0000,237.0000,8.0000,7.0000,50.5000,0.5556,0.6250,0.2222,0.2500,0.3333,0.0000,0.0000,0.6667,0.2222,0.2500,0.4444,0.5000,0.6667,0.7500,0.2222,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,0.7500,3.0000,3.3750,1.1111,1.2500,0.5556,0.6250,0.1250,0.0000,2.2500,0.2500,0.0000,0.0000,1.5000,7.7500,0.0000,0.0000,初级会计师报名会计网.txt,4
66.0000,1264.0000,22.0000,24.2222,78.8462,0.2879,0.8636,0.1667,0.5000,0.6667,0.0556,0.5556,1.0000,0.0303,0.0909,0.0303,0.0909,0.0758,0.2273,0.6970,2.0909,0.0152,0.0455,0.2727,0.8182,0.0000,0.0000,0.0606,0.1818,0.7727,2.3182,0.1667,0.5000,1.7879,5.3636,0.0758,0.2273,0.1818,0.5455,1.4091,0.0000,0.0455,0.3636,3.0455,11.9091,0.0000,0.0000,说明文云南松怕冷的秘密阅读答案阅读答案说明文阅读及答案字典语文网.txt,4
29.0000,1097.0000,10.0000,72.6000,145.0000,0.6552,1.9000,0.0345,0.1000,0.8750,0.1250,0.0000,0.3750,0.0345,0.1000,0.0345,0.1000,0.0345,0.1000,0.7241,2.1000,0.0000,0.0000,0.4138,1.2000,0.0000,0.0000,0.0000,0.0000,1.5517,4.5000,1.5172,4.4000,2.6207,7.6000,0.2759,0.8000,0.1000,0.0000,2.9000,0.2000,0.0000,0.0000,6.0000,29.5000,0.0000,0.0000,送别那个创造新生的人.txt,0
99.0000,1753.0000,48.0000,6.6000,56.2143,0.0606,0.1250,0.0000,0.0000,0.3529,0.0588,0.5294,0.7059,0.1010,0.2083,0.1111,0.2292,0.0505,0.1042,0.4949,1.0208,0.0000,0.0000,0.3232,0.6667,0.0505,0.1042,0.2323,0.4792,0.3535,0.7292,0.2828,0.5833,0.9394,1.9375,0.1111,0.2292,0.0208,0.9167,1.1250,0.0208,0.0000,0.7292,1.6875,7.1250,0.0000,0.0000,醉翁亭记教学设计教案教学教学设计字典语文网.txt,1
59.0000,1185.0000,11.0000,15.4000,183.0000,0.3390,1.8182,0.0678,0.3636,0.8333,0.3333,0.0000,0.6667,0.0000,0.0000,0.0847,0.4545,0.0000,0.0000,0.8814,4.7273,0.0169,0.0909,0.0000,0.0000,0.0169,0.0909,0.0678,0.3636,3.1017,16.6364,0.2712,1.4545,1.0847,5.8182,0.0678,0.3636,0.0000,0.0000,3.2727,0.0000,0.0000,0.5455,4.7273,25.7273,0.0000,0.0000,2015腾讯微博说说非主流经典语录名言字典名言网.txt,0
12.0000,480.0000,6.0000,45.3333,113.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.3333,0.0000,0.6667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.9167,1.8333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8333,1.6667,0.4167,0.8333,4.0000,8.0000,0.0833,0.1667,0.0000,0.0000,4.3333,0.0000,0.5000,0.0000,10.0000,20.6667,0.0000,0.0000,饲养柴鸡如何节约饲料畜牧兽医农业科普字典科普网.txt,1
29.0000,855.0000,9.0000,55.7500,124.8000,0.1379,0.4444,0.0000,0.0000,0.8571,0.1429,0.0000,0.7143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.7931,2.5556,0.0000,0.0000,0.2759,0.8889,0.0000,0.0000,0.0345,0.1111,1.3103,4.2222,0.3448,1.1111,1.7241,5.5556,0.1724,0.5556,0.0000,0.2222,5.5556,0.0000,0.0000,5.6667,7.5556,30.4444,0.0000,0.0000,第一辆AppleCar不需要驾驶员华夏财富网.txt,3
16.0000,495.0000,6.0000,61.0000,102.3333,0.3750,1.0000,0.0000,0.0000,1.0000,0.2000,0.0000,0.4000,0.0625,0.1667,0.0000,0.0000,0.0000,0.0000,0.9375,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2500,3.3333,0.1250,0.3333,3.1250,8.3333,0.1250,0.3333,0.0000,0.0000,2.5000,0.0000,0.1667,0.1667,6.5000,28.0000,0.0000,0.0000,金香汇庆祝生活的日常仪式餐饮空间田然设计作品案例.txt,0
18.0000,652.0000,31.0000,4.6923,31.1667,0.2222,0.1290,0.1667,0.0968,0.1667,0.0000,0.1667,1.0000,0.3889,0.2258,1.1111,0.6452,0.6667,0.3871,0.2778,0.1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6667,0.3871,3.3889,1.9677,2.5556,1.4839,0.4444,0.2581,0.1935,0.0000,0.9677,0.1613,0.0000,2.4194,0.7419,4.3548,0.0000,0.0000,cma考试会计网.txt,4
9.0000,332.0000,9.0000,13.5000,54.0000,0.5556,0.5556,0.1111,0.1111,1.0000,0.5000,0.0000,0.5000,0.0000,0.0000,0.3333,0.3333,0.0000,0.0000,0.7778,0.7778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.1111,1.7778,1.7778,0.0000,0.0000,3.7778,3.7778,0.0000,0.0000,0.2222,0.0000,0.7778,0.0000,0.0000,0.0000,2.7778,7.7778,0.0000,0.0000,榻榻米床柜一体效果图榻榻米的25种组合设计案例为学.txt,3
112.0000,2316.0000,24.0000,12.2000,155.0714,0.0893,0.4167,0.0625,0.2917,0.4444,0.3333,0.0000,0.5556,0.0179,0.0833,0.0357,0.1667,0.0446,0.2083,0.2946,1.3750,0.0089,0.0417,0.5357,2.5000,0.0000,0.0000,0.1071,0.5000,0.5089,2.3750,1.2143,5.6667,1.1339,5.2917,0.0625,0.2917,0.0417,0.7500,2.0417,0.1250,0.0000,22.9167,4.3750,13.7500,0.0000,0.2500,十二星座聪明排名表十二星座命运最好排名为学.txt,4
