_id,close,high,low,open,ts,volume
2019-03-07T16:00:00.000Z,3872.7344,3899.0591,3861.666,3876.155,2019-03-07T16:00:00.000Z,36951.32644726
2019-03-08T04:00:00.000Z,3908.6319,3929.9872,3872.5049,3872.7342,2019-03-08T04:00:00.000Z,43040.5691816
2019-03-08T16:00:00.000Z,3876.3627,3931.775,3801.1768,3908.3762,2019-03-08T16:00:00.000Z,42198.19486162
2019-03-09T04:00:00.000Z,3947.842,3966.1305,3866.5253,3876.3626,2019-03-09T04:00:00.000Z,45343.35140734
2019-03-09T16:00:00.000Z,3922.9994,3968.9667,3895.9976,3948.8788,2019-03-09T16:00:00.000Z,37194.69252873
2019-03-10T04:00:00.000Z,3906.0118,3924,3885.0417,3923,2019-03-10T04:00:00.000Z,36835.65080821
2019-03-10T16:00:00.000Z,3929.2226,3933.5974,3883.4283,3906.5698,2019-03-10T16:00:00.000Z,38111.06072309
2019-03-11T04:00:00.000Z,3849.569,3932.7695,3840,3930.0498,2019-03-11T04:00:00.000Z,46303.51033608
2019-03-11T16:00:00.000Z,3823.2,3882.2376,3816.1397,3849.5527,2019-03-11T16:00:00.000Z,39331.95009509
2019-03-12T04:00:00.000Z,3873,3900.8,3814.3,3823.3,2019-03-12T04:00:00.000Z,19906.80744936
2019-03-12T16:00:00.000Z,3887.3,3892.1,3864.7,3873.2,2019-03-12T16:00:00.000Z,15091.11457122
2019-03-13T04:00:00.000Z,3872.1,3890,3839.1,3887.3,2019-03-13T04:00:00.000Z,20227.31585257
2019-03-13T16:00:00.000Z,3867.2,3882.9,3857.5,3872.1,2019-03-13T16:00:00.000Z,15092.08923618
2019-03-14T04:00:00.000Z,3882.3,3926.6,3815.2,3866.3,2019-03-14T04:00:00.000Z,25182.19434877
2019-03-14T16:00:00.000Z,3883.8,3893.5,3872,3882.3,2019-03-14T16:00:00.000Z,18032.15429572
2019-03-15T04:00:00.000Z,3928.4,3936.9999,3876,3883.7,2019-03-15T04:00:00.000Z,21530.08540218
2019-03-15T16:00:00.000Z,3982.8,3993,3911.4,3928.5,2019-03-15T16:00:00.000Z,20426.36793736
2019-03-16T04:00:00.000Z,3990.4,4056.7,3972.3,3982.8,2019-03-16T04:00:00.000Z,27756.10822231
2019-03-16T16:00:00.000Z,3970.2,4008.6,3959.9,3990.4,2019-03-16T16:00:00.000Z,16531.29938665
2019-03-17T04:00:00.000Z,3988.6,3999.9,3949.9,3970.2,2019-03-17T04:00:00.000Z,16500.35722655
2019-03-17T16:00:00.000Z,4007.3,4036.5,3976.7,3988.2,2019-03-17T16:00:00.000Z,15822.80126194
2019-03-18T04:00:00.000Z,3980.8,4014.3,3954.2,4007.5,2019-03-18T04:00:00.000Z,20420.86103959
2019-03-18T16:00:00.000Z,3988.8,4002.7,3971.9,3980.6,2019-03-18T16:00:00.000Z,14213.83114627
2019-03-19T04:00:00.000Z,3997.3,4014.6,3968.9,3988.9,2019-03-19T04:00:00.000Z,18839.65611016
2019-03-19T16:00:00.000Z,3993.4,4031.9,3982.5,3997.3,2019-03-19T16:00:00.000Z,23127.36609778
2019-03-20T04:00:00.000Z,4015.5,4025.8,3985.1,3993.5,2019-03-20T04:00:00.000Z,25475.54602429
2019-03-20T16:00:00.000Z,4042,4053.9,4005.9,4015.7,2019-03-20T16:00:00.000Z,23162.48933895
2019-03-21T04:00:00.000Z,3973.1,4068.2,3905,4042,2019-03-21T04:00:00.000Z,30151.47966396
2019-03-21T16:00:00.000Z,3984.4,3995.1,3943.8,3973.3,2019-03-21T16:00:00.000Z,19256.36651829
2019-03-22T04:00:00.000Z,3993.3,4006.5,3969,3984.8,2019-03-22T04:00:00.000Z,25884.84410318
2019-03-22T16:00:00.000Z,4005.4,4005.8,3979.8,3993.3,2019-03-22T16:00:00.000Z,23605.57690837
2019-03-23T04:00:00.000Z,4000.3,4019.7,3976,4005.4,2019-03-23T04:00:00.000Z,31989.46518235
2019-03-23T16:00:00.000Z,3987.4,4006.7,3978.2,4000.4,2019-03-23T16:00:00.000Z,28811.39117105
2019-03-24T04:00:00.000Z,3993.2,4003.4,3975.3,3987.3,2019-03-24T04:00:00.000Z,22092.85183167
2019-03-24T16:00:00.000Z,3995.7,3999.3,3960.9,3993.2,2019-03-24T16:00:00.000Z,25965.35896966
2019-03-25T04:00:00.000Z,3963.5,3997.6,3961.2,3996,2019-03-25T04:00:00.000Z,26920.41877991
2019-03-25T16:00:00.000Z,3937.3,3982.2,3880,3963.5,2019-03-25T16:00:00.000Z,32695.00721392
2019-03-26T04:00:00.000Z,3941,3944.9,3895.1,3937.4,2019-03-26T04:00:00.000Z,31812.75355444
2019-03-26T16:00:00.000Z,3992.4,3999.9,3927,3941,2019-03-26T16:00:00.000Z,27638.57199123
2019-03-27T04:00:00.000Z,4022.8,4041.2,3986.1,3992.4,2019-03-27T04:00:00.000Z,31416.57499881
2019-03-27T16:00:00.000Z,4014.8,4048.5,4010.3,4022.8,2019-03-27T16:00:00.000Z,26721.66339889
2019-03-28T04:00:00.000Z,4030.7,4035.4,4003.9,4015.1,2019-03-28T04:00:00.000Z,31318.62657128
2019-03-28T16:00:00.000Z,4039.9,4045.6,4019.5,4030.6,2019-03-28T16:00:00.000Z,25423.48899285
2019-03-29T04:00:00.000Z,4090.8,4123.5,4025.5,4040.1,2019-03-29T04:00:00.000Z,42137.93761498
2019-03-29T16:00:00.000Z,4095.9,4143.5,4081.9,4091,2019-03-29T16:00:00.000Z,27711.6498944
2019-03-30T04:00:00.000Z,4077.4,4108.3,4055.2,4096,2019-03-30T04:00:00.000Z,28975.11209852
2019-03-30T16:00:00.000Z,4097,4117.3,4060.7,4077.4,2019-03-30T16:00:00.000Z,25484.24318222
2019-03-31T04:00:00.000Z,4097.5,4114.5,4083.5,4096.6,2019-03-31T04:00:00.000Z,28636.94242912
2019-03-31T16:00:00.000Z,4131.7,4141.8,4070.5,4097.2,2019-03-31T16:00:00.000Z,30886.30332534
2019-04-01T04:00:00.000Z,4145,4159,4123.1,4132.2,2019-04-01T04:00:00.000Z,44352.81912341
2019-04-01T16:00:00.000Z,4181.4,4188.1,4135,4145,2019-04-01T16:00:00.000Z,33040.4102215
2019-04-02T04:00:00.000Z,4732.8,4914.8,4177.9,4181.5,2019-04-02T04:00:00.000Z,110556.20554824
2019-04-02T16:00:00.000Z,5003.3,5031.1,4668.5,4732.8,2019-04-02T16:00:00.000Z,77644.4679417
2019-04-03T04:00:00.000Z,4962,5003.4,4805,5003.3,2019-04-03T04:00:00.000Z,77448.90777557
2019-04-03T16:00:00.000Z,4937.6,5277,4781.2,4961.4,2019-04-03T16:00:00.000Z,114435.05686637
2019-04-04T04:00:00.000Z,4979.6,5033.8,4900.1,4937.6,2019-04-04T04:00:00.000Z,58716.7671534
2019-04-04T16:00:00.000Z,4891.6,4983.3,4780,4979.8,2019-04-04T16:00:00.000Z,65335.43095088
2019-04-05T04:00:00.000Z,4965.8,5029.7,4889.4,4890.5,2019-04-05T04:00:00.000Z,59138.00072014
2019-04-05T16:00:00.000Z,4990.8,5025,4947.7,4964.9,2019-04-05T16:00:00.000Z,50977.59794864
2019-04-06T04:00:00.000Z,5090.8,5099.4,4951.6,4992.6,2019-04-06T04:00:00.000Z,46287.20546035
2019-04-06T16:00:00.000Z,5123.7,5205,4930,5090.8,2019-04-06T16:00:00.000Z,63814.44424549
2019-04-07T04:00:00.000Z,5120.4,5174.9,5083.4,5122.7,2019-04-07T04:00:00.000Z,48880.8969428
2019-04-07T16:00:00.000Z,5199.6,5310,5049.1,5120.4,2019-04-07T16:00:00.000Z,63771.80576955
2019-04-08T04:00:00.000Z,5190.5,5269,5044,5200.9,2019-04-08T04:00:00.000Z,56852.94363907
2019-04-08T16:00:00.000Z,5159.2,5257.3,5135,5190.6,2019-04-08T16:00:00.000Z,49782.12034635
2019-04-09T04:00:00.000Z,5155.3,5185.3,5077.7,5159.2,2019-04-09T04:00:00.000Z,51748.53682165
2019-04-09T16:00:00.000Z,5171.9,5202,5122.3,5155.4,2019-04-09T16:00:00.000Z,42479.25935218
2019-04-10T04:00:00.000Z,5243,5245,5171.6,5171.8,2019-04-10T04:00:00.000Z,42922.54284744
2019-04-10T16:00:00.000Z,5142.5,5412,5092.4,5243,2019-04-10T16:00:00.000Z,63383.49834276
2019-04-11T04:00:00.000Z,4993.3,5192.6,4921,5142.5,2019-04-11T04:00:00.000Z,64876.91637098
2019-04-11T16:00:00.000Z,4983,5059.3,4871.2,4993.2,2019-04-11T16:00:00.000Z,53542.69169878
2019-04-12T04:00:00.000Z,5039,5066.9,4957.1,4982.9,2019-04-12T04:00:00.000Z,45930.26226845
2019-04-12T16:00:00.000Z,5078.6,5090,5004.4,5039,2019-04-12T16:00:00.000Z,39209.10639372
2019-04-13T04:00:00.000Z,5051.7,5089.1,5000.8,5078.6,2019-04-13T04:00:00.000Z,42330.73819637
2019-04-13T16:00:00.000Z,5034.9,5072.3,5015.3,5051.7,2019-04-13T16:00:00.000Z,38554.55075421
2019-04-14T04:00:00.000Z,5061.4,5064.6,5001,5035.1,2019-04-14T04:00:00.000Z,37134.41581966
2019-04-14T16:00:00.000Z,5137.3,5167.8,5055.7,5061.4,2019-04-14T16:00:00.000Z,39871.64858457
2019-04-15T04:00:00.000Z,5133.5,5165.7,5084.6,5137.1,2019-04-15T04:00:00.000Z,34064.26248918
2019-04-15T16:00:00.000Z,5043.8,5140.2,4948.3,5134,2019-04-15T16:00:00.000Z,45018.9989843
2019-04-16T04:00:00.000Z,5070.1,5088.4,4999.2,5044.4,2019-04-16T04:00:00.000Z,43578.55997817
2019-04-16T16:00:00.000Z,5201.5,5229.9,5061.1,5070,2019-04-16T16:00:00.000Z,48900.39536183
2019-04-17T04:00:00.000Z,5182.5,5228.5,5150,5200.3,2019-04-17T04:00:00.000Z,45756.98803892
2019-04-17T16:00:00.000Z,5247.3,5255,5169.8,5183.2,2019-04-17T16:00:00.000Z,41813.48792406
2019-04-18T04:00:00.000Z,5231.9,5271.2,5201,5247.1,2019-04-18T04:00:00.000Z,44071.75346815
2019-04-18T16:00:00.000Z,5213.4,5285,5178.9,5231.9,2019-04-18T16:00:00.000Z,46383.66433874
2019-04-19T04:00:00.000Z,5261.5,5267.8,5202.8,5212.5,2019-04-19T04:00:00.000Z,40348.7251032
2019-04-19T16:00:00.000Z,5275.2,5321.2,5225.2,5262.1,2019-04-19T16:00:00.000Z,44968.58464265
2019-04-20T04:00:00.000Z,5287.4,5334.6,5266.1,5276.2,2019-04-20T04:00:00.000Z,45125.74814855
2019-04-20T16:00:00.000Z,5304.7,5314.5,5233.6,5287.8,2019-04-20T16:00:00.000Z,44598.82338391
2019-04-21T04:00:00.000Z,5237.5,5304.6,5171.7,5304.5,2019-04-21T04:00:00.000Z,52321.3620433
2019-04-21T16:00:00.000Z,5217,5272.4,5191.7,5238.6,2019-04-21T16:00:00.000Z,46177.59494446
2019-04-22T04:00:00.000Z,5278.6,5350.3,5217,5217,2019-04-22T04:00:00.000Z,49110.01365806
2019-04-22T16:00:00.000Z,5413.2,5431.5,5250.5,5278.6,2019-04-22T16:00:00.000Z,53147.10627164
2019-04-23T04:00:00.000Z,5535.5,5600.5,5413.5,5413.9,2019-04-23T04:00:00.000Z,58964.07350676
2019-04-23T16:00:00.000Z,5531.6,5590,5439.4,5535.5,2019-04-23T16:00:00.000Z,54468.95580068
2019-04-24T04:00:00.000Z,5422.1,5580.7,5334.4,5531.6,2019-04-24T04:00:00.000Z,64370.153019
2019-04-24T16:00:00.000Z,5414.5,5436.1,5343.1,5422.4,2019-04-24T16:00:00.000Z,52449.34238747
2019-04-25T04:00:00.000Z,5428.3,5444.3,5351.8,5414.1,2019-04-25T04:00:00.000Z,55462.52743747
2019-04-25T16:00:00.000Z,5341,5528,5121,5428.3,2019-04-25T16:00:00.000Z,83594.32072456
2019-04-26T04:00:00.000Z,5284.1,5380.1,5267.6,5342.5,2019-04-26T04:00:00.000Z,62970.96199236
2019-04-26T16:00:00.000Z,5287.4,5336.5,5200.5,5283.7,2019-04-26T16:00:00.000Z,52074.10097628
2019-04-27T04:00:00.000Z,5282,5324.8,5258,5287.7,2019-04-27T04:00:00.000Z,54314.8673552
2019-04-27T16:00:00.000Z,5307.4,5341.7,5278.4,5280.6,2019-04-27T16:00:00.000Z,49821.69720814
2019-04-28T04:00:00.000Z,5334,5341.8,5282.9,5307.3,2019-04-28T04:00:00.000Z,47957.53947222
2019-04-28T16:00:00.000Z,5319.1,5336.6,5260,5335.6,2019-04-28T16:00:00.000Z,45486.55305145
2019-04-29T04:00:00.000Z,5233.4,5332.7,5187.6,5319.2,2019-04-29T04:00:00.000Z,48833.78737212
2019-04-29T16:00:00.000Z,5217.2,5274.2,5186,5233.4,2019-04-29T16:00:00.000Z,47507.13804336
2019-04-30T04:00:00.000Z,5312.1,5338.1,5193.3,5217.2,2019-04-30T04:00:00.000Z,46233.49379623
2019-04-30T16:00:00.000Z,5347.8,5370,5285.9,5312.3,2019-04-30T16:00:00.000Z,39496.01332734
2019-05-01T04:00:00.000Z,5354.6,5365.6,5329.7,5347.7,2019-05-01T04:00:00.000Z,39836.40373358
2019-05-01T16:00:00.000Z,5384,5404.6,5343.3,5354.8,2019-05-01T16:00:00.000Z,42427.8978853
2019-05-02T04:00:00.000Z,5523.2,5538,5366.1,5384,2019-05-02T04:00:00.000Z,49312.13302317
2019-05-02T16:00:00.000Z,5577.6,5602,5474.9,5522.9,2019-05-02T16:00:00.000Z,51761.14412919
2019-05-03T04:00:00.000Z,5785.8,5849.6,5565.2,5577.1,2019-05-03T04:00:00.000Z,72692.44570485
2019-05-03T16:00:00.000Z,5841.7,5911.2,5725,5786.2,2019-05-03T16:00:00.000Z,51232.0355549
2019-05-04T04:00:00.000Z,5640.4,5843.2,5600,5842.1,2019-05-04T04:00:00.000Z,58736.61882536
2019-05-04T16:00:00.000Z,5812.1,5872.8,5625.5,5640.3,2019-05-04T16:00:00.000Z,53597.68150928
2019-05-05T04:00:00.000Z,5770.9,5829.2,5709,5812.1,2019-05-05T04:00:00.000Z,47731.75932508
2019-05-05T16:00:00.000Z,5693.4,5818,5643.5,5770.4,2019-05-05T16:00:00.000Z,47344.56199895
2019-05-06T04:00:00.000Z,5731.8,5739.7,5620,5693.5,2019-05-06T04:00:00.000Z,46040.2810448
2019-05-06T16:00:00.000Z,5960,5992.9,5731.2,5731.8,2019-05-06T16:00:00.000Z,55216.75104177
2019-05-07T04:00:00.000Z,5918.5,6027.1,5842.2,5960,2019-05-07T04:00:00.000Z,56520.17327512
2019-05-07T16:00:00.000Z,5882,5968.7,5791,5918.5,2019-05-07T16:00:00.000Z,53082.87361041
2019-05-08T04:00:00.000Z,5953.8,5968.4,5871,5882.1,2019-05-08T04:00:00.000Z,48894.27384858
2019-05-08T16:00:00.000Z,6067.6,6100.8,5904,5953.3,2019-05-08T16:00:00.000Z,54600.67462692
2019-05-09T04:00:00.000Z,6033.7,6124.4,6003.2,6067.6,2019-05-09T04:00:00.000Z,55692.01011353
2019-05-09T16:00:00.000Z,6302.1,6338.1,6032.6,6033.8,2019-05-09T16:00:00.000Z,55944.69467455
2019-05-10T04:00:00.000Z,6338.8,6359,6220.1,6302.1,2019-05-10T04:00:00.000Z,59249.6783495
2019-05-10T16:00:00.000Z,6580.4,6614.3,6276.4,6337.6,2019-05-10T16:00:00.000Z,57016.96521308
2019-05-11T04:00:00.000Z,6912.4,6965,6576.3,6580.3,2019-05-11T04:00:00.000Z,92695.89033956
2019-05-11T16:00:00.000Z,7177.6,7410,6850.8,6912.4,2019-05-11T16:00:00.000Z,94390.51882703
2019-05-12T04:00:00.000Z,6875.5,7517.1,6766.2,7177.7,2019-05-12T04:00:00.000Z,102352.99061752
2019-05-12T16:00:00.000Z,7032.2,7170.2,6822.8,6876.1,2019-05-12T16:00:00.000Z,76596.54316167
2019-05-13T04:00:00.000Z,7782.9,7900.4,7015.9,7031.7,2019-05-13T04:00:00.000Z,82935.67532291
2019-05-13T16:00:00.000Z,7950,8100,7672.3,7782.9,2019-05-13T16:00:00.000Z,43825.25777127
2019-05-14T04:00:00.000Z,7954.7,8349,7943.8,7950.5,2019-05-14T04:00:00.000Z,92519.85390134
2019-05-14T16:00:00.000Z,8044,8142.1,7680,7954.4,2019-05-14T16:00:00.000Z,87738.2252227
2019-05-15T04:00:00.000Z,7994.7,8128,7826.4,8041.8,2019-05-15T04:00:00.000Z,76677.70177952
2019-05-15T16:00:00.000Z,8234.1,8322.6,7899.9,7992,2019-05-15T16:00:00.000Z,75784.16377572
2019-05-16T04:00:00.000Z,8005.5,8247,7750,8234.4,2019-05-16T04:00:00.000Z,84796.69373586
2019-05-16T16:00:00.000Z,7336.3,8068.9,7001,8006.4,2019-05-16T16:00:00.000Z,83606.63526434
2019-05-17T04:00:00.000Z,7097.7,7495,6930.1,7336.3,2019-05-17T04:00:00.000Z,93959.87212066
2019-05-17T16:00:00.000Z,7360.8,7435,6985.9,7097.9,2019-05-17T16:00:00.000Z,74585.89110762
2019-05-18T04:00:00.000Z,7341.9,7457.5,7190,7360.5,2019-05-18T04:00:00.000Z,64111.52733712
2019-05-18T16:00:00.000Z,7902.8,7937.9,7228.3,7340.8,2019-05-18T16:00:00.000Z,70389.10693687
2019-05-19T04:00:00.000Z,7960.8,8092.8,7788.2,7905,2019-05-19T04:00:00.000Z,77550.79204023
2019-05-19T16:00:00.000Z,8031,8286,7800,7959.6,2019-05-19T16:00:00.000Z,73782.22262606
2019-05-20T04:00:00.000Z,7832.3,8104.6,7560,8030.1,2019-05-20T04:00:00.000Z,78965.4954056
2019-05-20T16:00:00.000Z,7890,8080.7,7677,7834.6,2019-05-20T16:00:00.000Z,68245.78224815
2019-05-21T04:00:00.000Z,7890.4,7980,7770.6,7890.7,2019-05-21T04:00:00.000Z,69213.72886317
2019-05-21T16:00:00.000Z,7895.7,8040,7855.6,7890.9,2019-05-21T16:00:00.000Z,61757.79986974
2019-05-22T04:00:00.000Z,7941,8014.4,7731.6,7895.9,2019-05-22T04:00:00.000Z,61025.30273735
2019-05-22T16:00:00.000Z,7659.9,7949.8,7500,7940,2019-05-22T16:00:00.000Z,70605.93021173
2019-05-23T04:00:00.000Z,7753.2,7808,7466,7660,2019-05-23T04:00:00.000Z,69263.97195956
2019-05-23T16:00:00.000Z,7845.4,7942.6,7706,7752,2019-05-23T16:00:00.000Z,64928.37650651
2019-05-24T04:00:00.000Z,8049.9,8094.7,7766.6,7844.9,2019-05-24T04:00:00.000Z,68902.12773297
2019-05-24T16:00:00.000Z,7977,8123.9,7900,8049.1,2019-05-24T16:00:00.000Z,66709.21941561
2019-05-25T04:00:00.000Z,8014,8089.3,7906.6,7977.1,2019-05-25T04:00:00.000Z,58352.44275305
2019-05-25T16:00:00.000Z,7966.7,8061.2,7936.9,8015.1,2019-05-25T16:00:00.000Z,53227.77237219
2019-05-26T04:00:00.000Z,7982.1,8009,7852,7967.5,2019-05-26T04:00:00.000Z,57331.11370551
2019-05-26T16:00:00.000Z,8662.1,8837.7,7936.3,7982.1,2019-05-26T16:00:00.000Z,82125.08374202
2019-05-27T04:00:00.000Z,8798,8882.6,8582,8662.2,2019-05-27T04:00:00.000Z,57087.87756226
2019-05-27T16:00:00.000Z,8763.7,8903.7,8580,8800.6,2019-05-27T16:00:00.000Z,60530.5099787
2019-05-28T04:00:00.000Z,8686.4,8783.6,8500,8763.9,2019-05-28T04:00:00.000Z,59699.25909153
2019-05-28T16:00:00.000Z,8648.9,8788,8610.2,8686,2019-05-28T16:00:00.000Z,55458.12277074
2019-05-29T04:00:00.000Z,8682.7,8752.6,8420,8648.8,2019-05-29T04:00:00.000Z,66859.86313814
2019-05-29T16:00:00.000Z,8675.4,8725.3,8545.3,8681.6,2019-05-29T16:00:00.000Z,58765.10121523
2019-05-30T04:00:00.000Z,8928.7,8942.1,8653.1,8677.7,2019-05-30T04:00:00.000Z,59155.93930243
2019-05-30T16:00:00.000Z,8264.8,9065.5,8000,8929.9,2019-05-30T16:00:00.000Z,76343.95372427
2019-05-31T04:00:00.000Z,8348.4,8458.1,8115,8264.7,2019-05-31T04:00:00.000Z,66560.7218935
2019-05-31T16:00:00.000Z,8553.2,8599,8288.5,8353.7,2019-05-31T16:00:00.000Z,62594.38348958
2019-06-01T04:00:00.000Z,8528.8,8623.6,8446.9,8553.3,2019-06-01T04:00:00.000Z,59172.17136848
2019-06-01T16:00:00.000Z,8546,8602.6,8467.6,8528.7,2019-06-01T16:00:00.000Z,58444.00995774
2019-06-02T04:00:00.000Z,8679.3,8812.5,8540,8546.1,2019-06-02T04:00:00.000Z,61736.40725811
2019-06-02T16:00:00.000Z,8655.9,8760,8615,8678.3,2019-06-02T16:00:00.000Z,57280.34038176
2019-06-03T04:00:00.000Z,8472.4,8674.9,8325.3,8660.8,2019-06-03T04:00:00.000Z,64838.95530303
2019-06-03T16:00:00.000Z,7904.2,8586.3,7768,8475,2019-06-03T16:00:00.000Z,70499.49379345
2019-06-04T04:00:00.000Z,7942,8045.3,7800,7903.6,2019-06-04T04:00:00.000Z,61365.19036995
2019-06-04T16:00:00.000Z,7798.7,7975.9,7417.3,7941.8,2019-06-04T16:00:00.000Z,69407.46075883
2019-06-05T04:00:00.000Z,7625,7890.5,7571.2,7796.2,2019-06-05T04:00:00.000Z,64078.31703111
2019-06-05T16:00:00.000Z,7850.1,7907.6,7607.1,7625.5,2019-06-05T16:00:00.000Z,58974.08570635
2019-06-06T04:00:00.000Z,7691.1,7855,7575.3,7852.8,2019-06-06T04:00:00.000Z,58508.54867908
2019-06-06T16:00:00.000Z,7785.4,7818.4,7450,7690.7,2019-06-06T16:00:00.000Z,60040.18785083
2019-06-07T04:00:00.000Z,7929.2,7999,7760,7785.3,2019-06-07T04:00:00.000Z,48528.87993987
2019-06-07T16:00:00.000Z,7927.1,8097,7868,7930.4,2019-06-07T16:00:00.000Z,54151.57800743
2019-06-08T04:00:00.000Z,7922.9,8005.2,7839,7927,2019-06-08T04:00:00.000Z,52013.37024429
2019-06-08T16:00:00.000Z,7873.2,7945.8,7756.8,7917.9,2019-06-08T16:00:00.000Z,54544.41166136
2019-06-09T04:00:00.000Z,7717.1,7925,7650,7873.3,2019-06-09T04:00:00.000Z,54007.42232467
2019-06-09T16:00:00.000Z,7651.4,7753.7,7505.9,7717.1,2019-06-09T16:00:00.000Z,59728.55662396
2019-06-10T04:00:00.000Z,7913.9,8033.9,7599.8,7651.7,2019-06-10T04:00:00.000Z,58433.86567307
2019-06-10T16:00:00.000Z,7930,8018.4,7868.8,7913.9,2019-06-10T16:00:00.000Z,51630.17287164
2019-06-11T04:00:00.000Z,7761.8,7938.5,7709.2,7930,2019-06-11T04:00:00.000Z,52701.07737921
2019-06-11T16:00:00.000Z,7957.3,8045.3,7686.5,7760.6,2019-06-11T16:00:00.000Z,54757.72737783
2019-06-12T04:00:00.000Z,8136.6,8221.2,7849.9,7955.8,2019-06-12T04:00:00.000Z,57024.75826881
2019-06-12T16:00:00.000Z,8079.5,8169.8,8020,8140,2019-06-12T16:00:00.000Z,54114.93496309
2019-06-13T04:00:00.000Z,8171.5,8213.3,8005.6,8079.1,2019-06-13T04:00:00.000Z,57575.02897859
2019-06-13T16:00:00.000Z,8194.1,8308.7,8134.4,8170,2019-06-13T16:00:00.000Z,54367.94001611
2019-06-14T04:00:00.000Z,8386,8448.6,8173.8,8194.6,2019-06-14T04:00:00.000Z,56704.36502216
2019-06-14T16:00:00.000Z,8594.6,8685.4,8316.1,8387.6,2019-06-14T16:00:00.000Z,55436.17918584
2019-06-15T04:00:00.000Z,8749.2,8787,8582.7,8595,2019-06-15T04:00:00.000Z,51111.88100496
2019-06-15T16:00:00.000Z,8971.1,8979.5,8726.3,8749.1,2019-06-15T16:00:00.000Z,58249.89164598
2019-06-16T04:00:00.000Z,9202,9339.6,8855,8971.1,2019-06-16T04:00:00.000Z,70517.36789176
2019-06-16T16:00:00.000Z,9127.9,9209.9,8830.1,9203.7,2019-06-16T16:00:00.000Z,61034.49898718
2019-06-17T04:00:00.000Z,9163.4,9375,9070,9130.5,2019-06-17T04:00:00.000Z,58934.55954466
2019-06-17T16:00:00.000Z,9238.9,9442,9117.8,9163.5,2019-06-17T16:00:00.000Z,60975.945933
2019-06-18T04:00:00.000Z,9082.4,9268.9,8964,9238.2,2019-06-18T04:00:00.000Z,61092.57315063
2019-06-18T16:00:00.000Z,9137.3,9171.2,8951,9085.8,2019-06-18T16:00:00.000Z,60444.58515303
2019-06-19T04:00:00.000Z,9090.4,9203,9048,9137.2,2019-06-19T04:00:00.000Z,50683.40171621
2019-06-19T16:00:00.000Z,9329.1,9350,9065.8,9090.4,2019-06-19T16:00:00.000Z,53153.53277119
2019-06-20T04:00:00.000Z,9374.1,9398.1,9177.6,9328.4,2019-06-20T04:00:00.000Z,47103.38774439
2019-06-20T16:00:00.000Z,9743,9797,9280.7,9373.9,2019-06-20T16:00:00.000Z,52499.36906872
2019-06-21T04:00:00.000Z,9789.2,9903.4,9632.7,9743,2019-06-21T04:00:00.000Z,52051.17457531
2019-06-21T16:00:00.000Z,10594.4,10980.1,9789.4,9789.4,2019-06-21T16:00:00.000Z,68469.37871322
2019-06-22T04:00:00.000Z,10798.7,11194.7,10346.6,10588.1,2019-06-22T04:00:00.000Z,67673.68709249
2019-06-22T16:00:00.000Z,10797,11008.9,10418,10805.7,2019-06-22T16:00:00.000Z,59910.35953528
2019-06-23T04:00:00.000Z,10809.9,10845.4,10558.4,10797,2019-06-23T04:00:00.000Z,44518.18541944
2019-06-23T16:00:00.000Z,10716.5,11393,10621.4,10809.9,2019-06-23T16:00:00.000Z,52804.4295709
2019-06-24T04:00:00.000Z,10937.9,11025.4,10674,10719.7,2019-06-24T04:00:00.000Z,46251.09555118
2019-06-24T16:00:00.000Z,11173.7,11262,10858.3,10937.8,2019-06-24T16:00:00.000Z,43554.97763859
2019-06-25T04:00:00.000Z,11390.9,11500,11116.9,11173.1,2019-06-25T04:00:00.000Z,50006.17817119
2019-06-25T16:00:00.000Z,12281.2,12297.9,11263.3,11388.4,2019-06-25T16:00:00.000Z,46706.11706855
2019-06-26T04:00:00.000Z,12887.4,12996.9,12201,12274.1,2019-06-26T04:00:00.000Z,59740.49176791
2019-06-26T16:00:00.000Z,12989.1,13971.4,11939.7,12889.9,2019-06-26T16:00:00.000Z,76934.97120044
2019-06-27T04:00:00.000Z,11823.5,13153.7,11510,12993.5,2019-06-27T04:00:00.000Z,73107.44355619
2019-06-27T16:00:00.000Z,11378,11940,10517.1,11828.7,2019-06-27T16:00:00.000Z,72490.97755411
2019-06-28T04:00:00.000Z,11988.3,12199.8,10972.2,11374.3,2019-06-28T04:00:00.000Z,61671.41150376
2019-06-28T16:00:00.000Z,11618.2,12479.2,11523.3,11988.6,2019-06-28T16:00:00.000Z,48152.06415123
2019-06-29T04:00:00.000Z,11940.1,12199.1,11500,11618.2,2019-06-29T04:00:00.000Z,43505.09795323
2019-06-29T16:00:00.000Z,12129.8,12246.1,11700,11940.2,2019-06-29T16:00:00.000Z,33122.3360202
2019-06-30T04:00:00.000Z,11151.1,12175.1,11051,12134.5,2019-06-30T04:00:00.000Z,42185.39191976
2019-06-30T16:00:00.000Z,11143.3,11529.7,10710,11151.2,2019-06-30T16:00:00.000Z,45951.30068612
2019-07-01T04:00:00.000Z,10393.7,11223.8,10030,11138.9,2019-07-01T04:00:00.000Z,53163.32887046
2019-07-01T16:00:00.000Z,10335.9,10700,10031.2,10393.8,2019-07-01T16:00:00.000Z,43394.31219099
2019-07-02T04:00:00.000Z,10630.7,10654.6,9724.6,10341.6,2019-07-02T04:00:00.000Z,65923.31136603
